time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),rain (mm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-01-05T11:00,14.8,86,0.8,0.8,90,0,100,100,15,26.1,343,342,22.3,28.7041,77.1025,227,0,GMT,GMT
2022-01-05T12:00,14.4,87,1.2,1.2,87,0,95,100,14.4,26.8,338,338,22.3,28.7041,77.1025,227,0,GMT,GMT
2022-01-05T13:00,14.2,87,0.8,0.8,87,0,96,98,17.2,30.8,334,333,27,28.7041,77.1025,227,0,GMT,GMT
2022-01-05T14:00,14.1,87,0.8,0.8,71,0,94,48,19,33,335,333,28.4,28.7041,77.1025,227,0,GMT,GMT
2022-01-05T15:00,13.9,88,1.7,1.7,87,27,98,14,18.2,31.7,335,334,28.8,28.7041,77.1025,227,0,GMT,GMT
2022-01-05T16:00,13.8,89,2.5,2.5,100,72,96,13,14.7,27,329,329,23.4,28.7041,77.1025,227,0,GMT,GMT
2022-01-05T17:00,13.7,90,3.6,3.6,100,98,93,2,12,23.2,319,317,16.6,28.7041,77.1025,227,0,GMT,GMT
2022-01-05T18:00,13.6,91,3.1,3.1,56,10,78,0,13,24,314,311,15.1,28.7041,77.1025,227,0,GMT,GMT
2022-01-05T19:00,13.3,92,0.5,0.5,100,87,62,0,12.5,24,314,310,19.4,28.7041,77.1025,227,0,GMT,GMT
2022-01-05T20:00,13.1,93,0.2,0.2,64,22,74,0,12.1,23.2,323,318,19.4,28.7041,77.1025,227,0,GMT,GMT
2022-01-05T21:00,13.1,92,0.2,0.2,78,55,47,0,12.5,23.8,327,322,20.2,28.7041,77.1025,227,0,GMT,GMT
2022-01-05T22:00,13.1,92,0.5,0.5,70,46,48,0,12.4,24.3,330,328,20.9,28.7041,77.1025,227,0,GMT,GMT
2022-01-05T23:00,13.2,93,0.1,0.1,100,100,46,0,12.6,24.7,333,329,20.5,28.7041,77.1025,227,0,GMT,GMT
2022-01-06T00:00,13.1,94,0,0,50,28,41,0,13,24.5,332,330,20.5,28.7041,77.1025,227,0,GMT,GMT
2022-01-06T01:00,13.4,94,0.1,0.1,51,23,51,0,11.9,23.5,335,331,23,28.7041,77.1025,227,0,GMT,GMT
2022-01-06T02:00,13.5,93,0.1,0.1,41,23,34,0,11.8,23.8,337,333,24.1,28.7041,77.1025,227,0,GMT,GMT
2022-01-06T03:00,14,92,0.1,0.1,98,89,30,0,13.7,23.7,337,334,25.9,28.7041,77.1025,227,0,GMT,GMT
2022-01-06T04:00,14.8,90,0.1,0.1,99,91,29,0,14.3,20.8,332,330,27.7,28.7041,77.1025,227,0,GMT,GMT
2022-01-06T05:00,15.6,85,0,0,89,83,23,0,14.7,20.1,324,324,32.8,28.7041,77.1025,227,0,GMT,GMT
2022-01-06T06:00,16.5,79,0,0,67,59,23,0,14.8,19.9,315,315,32.4,28.7041,77.1025,227,0,GMT,GMT
2022-01-06T07:00,17.6,71,0.1,0.1,33,23,20,0,13.9,18,307,307,28.4,28.7041,77.1025,227,0,GMT,GMT
2022-01-06T08:00,18.5,66,0,0,44,38,16,0,13.6,17.2,302,303,28.4,28.7041,77.1025,227,0,GMT,GMT
2022-01-06T09:00,18.8,65,0,0,94,100,6,2,12.4,15.8,306,305,24.5,28.7041,77.1025,227,0,GMT,GMT
2022-01-06T10:00,18.7,66,0.1,0.1,86,86,11,7,9.7,13,312,312,18.4,28.7041,77.1025,227,0,GMT,GMT
2022-01-06T11:00,18.4,69,0,0,95,90,14,19,8.2,11.2,319,318,11.2,28.7041,77.1025,227,0,GMT,GMT
2022-01-06T12:00,17.7,73,0,0,95,98,11,0,4.5,10.8,331,323,6.5,28.7041,77.1025,227,0,GMT,GMT
2022-01-06T13:00,17.1,78,0,0,100,98,29,0,5,11.7,339,326,6.5,28.7041,77.1025,227,0,GMT,GMT
2022-01-06T14:00,16.6,80,0,0,86,74,33,0,5.6,13.2,345,331,7.9,28.7041,77.1025,227,0,GMT,GMT
2022-01-06T15:00,15.9,83,0,0,34,14,36,0,6.8,15.3,342,330,8.6,28.7041,77.1025,227,0,GMT,GMT
2022-01-06T16:00,15.5,85,0,0,32,11,37,0,7.4,17.7,337,327,11.5,28.7041,77.1025,227,0,GMT,GMT
2022-01-06T17:00,14.9,87,0.4,0.4,93,64,57,4,7.9,18.4,336,325,15.5,28.7041,77.1025,227,0,GMT,GMT
2022-01-06T18:00,14.3,90,0.6,0.6,35,3,53,1,7.9,18.7,336,326,15.1,28.7041,77.1025,227,0,GMT,GMT
2022-01-06T19:00,13.1,92,0.4,0.4,81,56,51,0,8.1,18.4,339,329,14,28.7041,77.1025,227,0,GMT,GMT
2022-01-06T20:00,12.7,93,0.5,0.5,87,58,58,0,8.2,18.9,331,325,11.9,28.7041,77.1025,227,0,GMT,GMT
2022-01-06T21:00,12.5,94,0.1,0.1,100,79,48,0,8.4,19.6,320,317,13.3,28.7041,77.1025,227,0,GMT,GMT
2022-01-06T22:00,12.5,95,0,0,52,44,20,0,9.4,20.9,317,312,14.4,28.7041,77.1025,227,0,GMT,GMT
2022-01-06T23:00,12.7,95,0,0,47,44,13,0,10.2,21.3,312,309,15.8,28.7041,77.1025,227,0,GMT,GMT
2022-01-07T00:00,12.8,96,0,0,53,54,7,0,10.5,21.6,308,303,15.8,28.7041,77.1025,227,0,GMT,GMT
2022-01-07T01:00,12.9,96,0,0,75,76,11,0,11.1,22,306,302,16.6,28.7041,77.1025,227,0,GMT,GMT
2022-01-07T02:00,13,96,0,0,73,76,7,0,12,22.1,309,304,16.9,28.7041,77.1025,227,0,GMT,GMT
2022-01-07T03:00,13.7,95,0,0,95,99,9,0,15.9,22.8,308,305,20.9,28.7041,77.1025,227,0,GMT,GMT
2022-01-07T04:00,15.1,88,0,0,94,100,6,0,18.1,25.2,305,304,28.1,28.7041,77.1025,227,0,GMT,GMT
2022-01-07T05:00,16.1,84,0,0,92,100,4,0,18.1,24.9,305,304,28.4,28.7041,77.1025,227,0,GMT,GMT
2022-01-07T06:00,17.6,77,0.1,0.1,81,89,2,0,17.1,23.3,305,305,29.9,28.7041,77.1025,227,0,GMT,GMT
2022-01-07T07:00,17.8,75,0.1,0.1,90,100,0,0,17.8,23.3,302,302,32,28.7041,77.1025,227,0,GMT,GMT
2022-01-07T08:00,18.6,71,0.1,0.1,90,99,1,0,17,23.3,302,302,30.6,28.7041,77.1025,227,0,GMT,GMT
2022-01-07T09:00,19.1,70,0.1,0.1,86,93,3,0,17,23.2,306,306,31.3,28.7041,77.1025,227,0,GMT,GMT
2022-01-07T10:00,19,71,0,0,94,99,8,0,16.1,22.4,304,303,28.1,28.7041,77.1025,227,0,GMT,GMT
2022-01-07T11:00,18.5,76,0,0,92,99,4,0,14,21.1,314,313,25.2,28.7041,77.1025,227,0,GMT,GMT
2022-01-07T12:00,17.9,79,0,0,88,96,3,0,13.5,23.4,318,315,23.8,28.7041,77.1025,227,0,GMT,GMT
2022-01-07T13:00,17.3,81,0,0,86,93,4,0,13.9,24,323,320,23.8,28.7041,77.1025,227,0,GMT,GMT
2022-01-07T14:00,16.9,82,0,0,83,91,2,1,15.3,26.8,330,327,24.8,28.7041,77.1025,227,0,GMT,GMT
2022-01-07T15:00,16.5,83,0,0,84,87,5,10,16.1,28.3,336,333,24.5,28.7041,77.1025,227,0,GMT,GMT
2022-01-07T16:00,16.6,82,0,0,79,73,12,21,16.1,29.2,340,338,25.6,28.7041,77.1025,227,0,GMT,GMT
2022-01-07T17:00,16.7,81,0,0,71,56,28,12,16.3,29.5,342,340,28.1,28.7041,77.1025,227,0,GMT,GMT
2022-01-07T18:00,16.2,85,0.1,0.1,100,59,68,37,16.9,29.9,336,334,29.9,28.7041,77.1025,227,0,GMT,GMT
2022-01-07T19:00,16.4,85,0.2,0.2,100,76,74,34,16.6,30.4,330,329,31.7,28.7041,77.1025,227,0,GMT,GMT
2022-01-07T20:00,15.9,88,0.3,0.3,51,5,59,38,16.7,30.2,327,324,31.7,28.7041,77.1025,227,0,GMT,GMT
2022-01-07T21:00,15.5,90,0.2,0.2,32,2,30,40,17.7,31.9,331,328,31,28.7041,77.1025,227,0,GMT,GMT
2022-01-07T22:00,15.2,92,0,0,40,6,42,30,16,28.8,329,326,34.6,28.7041,77.1025,227,0,GMT,GMT
2022-01-07T23:00,15,92,0,0,39,11,37,23,15.1,27.4,327,325,34.9,28.7041,77.1025,227,0,GMT,GMT
2022-01-08T00:00,14.7,93,0.1,0.1,78,55,40,16,14.4,26.8,323,320,36,28.7041,77.1025,227,0,GMT,GMT
2022-01-08T01:00,14.7,94,1.7,1.7,100,86,44,52,15.5,26.7,316,313,38.2,28.7041,77.1025,227,0,GMT,GMT
2022-01-08T02:00,14.7,94,1.8,1.8,100,83,35,43,15.3,25.7,319,314,37.8,28.7041,77.1025,227,0,GMT,GMT
2022-01-08T03:00,14.9,94,1.8,1.8,100,100,20,20,16,26.1,324,321,34.6,28.7041,77.1025,227,0,GMT,GMT
2022-01-08T04:00,15.4,91,0.8,0.8,100,100,22,35,17.6,28,329,325,33.8,28.7041,77.1025,227,0,GMT,GMT
2022-01-08T05:00,16.1,89,0.8,0.8,100,100,42,41,17.4,27.7,330,328,37.4,28.7041,77.1025,227,0,GMT,GMT
2022-01-08T06:00,16.7,89,2.7,2.7,100,100,54,45,15.1,22.7,332,331,38.5,28.7041,77.1025,227,0,GMT,GMT
2022-01-08T07:00,15.9,93,1.9,1.9,100,100,44,46,13.9,20.8,329,326,27,28.7041,77.1025,227,0,GMT,GMT
2022-01-08T08:00,16,93,1.4,1.4,100,100,74,7,13.4,20.9,324,319,23,28.7041,77.1025,227,0,GMT,GMT
2022-01-08T09:00,17,88,0.7,0.7,100,100,90,1,14.3,22.9,317,312,27.7,28.7041,77.1025,227,0,GMT,GMT
2022-01-08T10:00,17,89,0.6,0.6,100,100,100,10,15.2,25.1,346,344,24.1,28.7041,77.1025,227,0,GMT,GMT
2022-01-08T11:00,16.8,90,0.8,0.8,100,100,97,5,18.4,30.1,334,334,21.2,28.7041,77.1025,227,0,GMT,GMT
2022-01-08T12:00,16.4,92,1.2,1.2,100,96,58,6,19.8,32.3,327,327,18,28.7041,77.1025,227,0,GMT,GMT
2022-01-08T13:00,16,94,0.7,0.7,100,88,50,13,20.3,33.7,323,323,17.6,28.7041,77.1025,227,0,GMT,GMT
2022-01-08T14:00,15.8,95,0.7,0.7,98,86,27,16,18.6,31.1,317,318,17.6,28.7041,77.1025,227,0,GMT,GMT
2022-01-08T15:00,15.6,96,0.8,0.8,100,99,31,8,17.1,29,316,316,18.7,28.7041,77.1025,227,0,GMT,GMT
2022-01-08T16:00,15.4,96,0.5,0.5,100,97,35,13,15.9,27.1,321,320,20.2,28.7041,77.1025,227,0,GMT,GMT
2022-01-08T17:00,15.2,97,0.4,0.4,100,96,29,9,13.8,24.3,327,325,20.5,28.7041,77.1025,227,0,GMT,GMT
2022-01-08T18:00,15,99,0.3,0.3,100,89,27,37,13.2,23.1,334,329,16.9,28.7041,77.1025,227,0,GMT,GMT
2022-01-08T19:00,15.1,97,2,2,100,86,39,49,14.3,25.2,335,329,23,28.7041,77.1025,227,0,GMT,GMT
2022-01-08T20:00,15,98,3.4,3.4,100,98,77,53,14.7,25.1,329,322,25.6,28.7041,77.1025,227,0,GMT,GMT
2022-01-08T21:00,14.8,99,5.3,5.3,100,100,85,35,12.9,21.9,324,314,25.2,28.7041,77.1025,227,0,GMT,GMT
2022-01-08T22:00,14.7,99,5.6,5.6,100,100,87,19,9.8,15.8,8,359,23.4,28.7041,77.1025,227,0,GMT,GMT
2022-01-08T23:00,14.5,99,4.7,4.7,100,100,99,6,9.3,14.3,16,10,19.8,28.7041,77.1025,227,0,GMT,GMT
2022-01-09T00:00,14.5,99,2.1,2.1,100,100,98,12,10.7,16.4,14,9,16.9,28.7041,77.1025,227,0,GMT,GMT
2022-01-09T01:00,14.4,99,0.9,0.9,100,100,100,10,12.4,19.1,8,4,16.9,28.7041,77.1025,227,0,GMT,GMT
2022-01-09T02:00,14.2,99,0.4,0.4,100,100,100,7,12.2,19.2,2,354,18.4,28.7041,77.1025,227,0,GMT,GMT
2022-01-09T03:00,14.2,99,0.2,0.2,100,100,87,2,10.7,17.2,346,340,16.2,28.7041,77.1025,227,0,GMT,GMT
2022-01-09T04:00,14.3,98,0,0,100,100,43,1,11,15.3,322,319,19.4,28.7041,77.1025,227,0,GMT,GMT
2022-01-09T05:00,14.7,95,0.1,0.1,100,100,24,0,9,11.8,293,290,24.8,28.7041,77.1025,227,0,GMT,GMT
2022-01-09T06:00,15.4,88,0.1,0.1,90,87,20,0,8.1,10.4,225,224,27,28.7041,77.1025,227,0,GMT,GMT
2022-01-09T07:00,16.3,90,0.1,0.1,98,97,17,0,9.4,12.3,184,183,23.4,28.7041,77.1025,227,0,GMT,GMT
2022-01-09T08:00,16.4,86,0.2,0.2,95,86,29,0,12.1,15.7,170,169,26.6,28.7041,77.1025,227,0,GMT,GMT
2022-01-09T09:00,16,85,0.2,0.2,56,33,43,0,15.5,20.5,162,162,29.5,28.7041,77.1025,227,0,GMT,GMT
2022-01-09T10:00,15.8,85,0.2,0.2,100,93,33,0,11.3,15.5,158,155,27.4,28.7041,77.1025,227,0,GMT,GMT
2022-01-09T11:00,15.7,82,0,0,100,85,43,0,12,16,159,157,27.4,28.7041,77.1025,227,0,GMT,GMT
2022-01-09T12:00,15,82,0,0,100,100,46,0,11.1,18,155,154,20.2,28.7041,77.1025,227,0,GMT,GMT
2022-01-09T13:00,14,85,0,0,100,96,32,0,10.3,18.1,151,149,16.6,28.7041,77.1025,227,0,GMT,GMT
2022-01-09T14:00,13.2,87,0,0,89,90,13,0,10,17.2,150,147,14.8,28.7041,77.1025,227,0,GMT,GMT
2022-01-09T15:00,12.5,89,0,0,83,87,8,0,9.4,17.7,157,151,14,28.7041,77.1025,227,0,GMT,GMT
