time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),rain (mm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-01-01T22:00,22.2,84,0,0,8,3,8,0,4,14.6,350,74,13,19.076,72.8777,9,0,GMT,GMT
2022-01-01T23:00,21.9,85,0,0,5,1,6,0,4.3,13,355,71,13.3,19.076,72.8777,9,0,GMT,GMT
2022-01-02T00:00,21.7,85,0,0,6,3,6,0,8.2,13.9,29,21,14,19.076,72.8777,9,0,GMT,GMT
2022-01-02T01:00,21.6,85,0,0,9,6,6,0,8.4,14.7,25,17,14.4,19.076,72.8777,9,0,GMT,GMT
2022-01-02T02:00,21.6,84,0,0,3,1,3,0,8.4,15,25,17,15.1,19.076,72.8777,9,0,GMT,GMT
2022-01-02T03:00,22.6,79,0,0,3,1,3,0,9.4,15.9,23,13,17.6,19.076,72.8777,9,0,GMT,GMT
2022-01-02T04:00,24.7,70,0,0,5,3,3,0,9.2,13.6,21,12,18.4,19.076,72.8777,9,0,GMT,GMT
2022-01-02T05:00,26.8,62,0,0,2,2,1,0,9.3,12.4,16,10,18.7,19.076,72.8777,9,0,GMT,GMT
2022-01-02T06:00,28.4,56,0,0,3,3,1,0,8.3,10.8,2,360,17.6,19.076,72.8777,9,0,GMT,GMT
2022-01-02T07:00,29.3,53,0,0,4,0,7,0,4.4,6.3,351,347,11.9,19.076,72.8777,9,0,GMT,GMT
2022-01-02T08:00,29.8,50,0,0,12,1,18,0,1.6,3.1,297,315,8.6,19.076,72.8777,9,0,GMT,GMT
2022-01-02T09:00,29.8,52,0,0,10,0,17,0,2.2,1.3,189,236,9.4,19.076,72.8777,9,0,GMT,GMT
2022-01-02T10:00,29.6,56,0,0,11,0,18,0,5,4.2,159,160,10.1,19.076,72.8777,9,0,GMT,GMT
2022-01-02T11:00,29.3,59,0,0,10,0,17,0,7,7.1,145,139,10.1,19.076,72.8777,9,0,GMT,GMT
2022-01-02T12:00,28.4,64,0,0,8,0,13,0,7.4,10,137,131,8.6,19.076,72.8777,9,0,GMT,GMT
2022-01-02T13:00,27.2,71,0,0,4,0,6,0,9.4,12.7,133,125,12.2,19.076,72.8777,9,0,GMT,GMT
2022-01-02T14:00,26.1,77,0,0,3,0,5,0,9.4,15.6,122,116,13.7,19.076,72.8777,9,0,GMT,GMT
2022-01-02T15:00,25.4,81,0,0,4,0,6,0,10.2,17.1,113,108,14.4,19.076,72.8777,9,0,GMT,GMT
2022-01-02T16:00,24.9,82,0,0,5,1,7,0,10.6,18.2,100,99,14.8,19.076,72.8777,9,0,GMT,GMT
2022-01-02T17:00,24.5,81,0,0,11,5,10,0,10.8,17.7,86,86,15.5,19.076,72.8777,9,0,GMT,GMT
2022-01-02T18:00,24.3,80,0,0,17,8,16,0,10,15.6,69,75,15.1,19.076,72.8777,9,0,GMT,GMT
2022-01-02T19:00,24,80,0,0,13,6,13,0,8.6,13.9,57,65,13.3,19.076,72.8777,9,0,GMT,GMT
2022-01-02T20:00,23.6,81,0,0,10,4,11,0,7.9,13,51,56,13,19.076,72.8777,9,0,GMT,GMT
2022-01-02T21:00,23.2,82,0,0,11,3,13,0,7.9,12.5,47,51,12.6,19.076,72.8777,9,0,GMT,GMT
2022-01-02T22:00,22.8,83,0,0,15,6,16,0,7.3,11.9,33,35,12.6,19.076,72.8777,9,0,GMT,GMT
2022-01-02T23:00,22.5,84,0,0,15,5,18,0,7,12.9,21,18,13,19.076,72.8777,9,0,GMT,GMT
2022-01-03T00:00,22.3,84,0,0,14,5,15,0,7.4,13.8,14,7,13.7,19.076,72.8777,9,0,GMT,GMT
2022-01-03T01:00,22.1,85,0,0,25,5,34,0,7.5,14.1,17,6,14,19.076,72.8777,9,0,GMT,GMT
2022-01-03T02:00,22,85,0,0,15,2,22,0,8.1,15.5,13,4,15.1,19.076,72.8777,9,0,GMT,GMT
2022-01-03T03:00,23.1,80,0,0,24,4,34,0,9.5,16.6,11,1,17.3,19.076,72.8777,9,0,GMT,GMT
2022-01-03T04:00,25,71,0,0,23,2,35,0,9.8,15.5,8,359,18,19.076,72.8777,9,0,GMT,GMT
2022-01-03T05:00,27.2,61,0,0,13,1,20,0,11.6,16.2,353,348,20.5,19.076,72.8777,9,0,GMT,GMT
2022-01-03T06:00,28.6,54,0,0,0,0,0,0,10.4,14.4,340,338,19.1,19.076,72.8777,9,0,GMT,GMT
2022-01-03T07:00,29.6,51,0,0,4,0,6,0,6.9,9.7,321,321,14,19.076,72.8777,9,0,GMT,GMT
2022-01-03T08:00,30,49,0,0,4,0,6,2,4.5,5.8,256,274,11.5,19.076,72.8777,9,0,GMT,GMT
2022-01-03T09:00,29.9,52,0,0,19,1,6,49,6.4,6.9,207,219,14,19.076,72.8777,9,0,GMT,GMT
2022-01-03T10:00,29.6,55,0,0,28,0,7,79,10.1,11.4,186,191,17.3,19.076,72.8777,9,0,GMT,GMT
2022-01-03T11:00,28.9,60,0,0,30,0,11,77,11.9,14.8,175,177,19.4,19.076,72.8777,9,0,GMT,GMT
2022-01-03T12:00,27.9,65,0,0,27,0,9,71,11.1,16.9,167,169,17.6,19.076,72.8777,9,0,GMT,GMT
2022-01-03T13:00,26.7,71,0,0,28,0,6,82,9.1,16.3,162,162,14.8,19.076,72.8777,9,0,GMT,GMT
2022-01-03T14:00,25.8,76,0,0,21,0,6,58,8,12.6,153,153,12.2,19.076,72.8777,9,0,GMT,GMT
2022-01-03T15:00,25.2,80,0,0,6,0,1,18,3.6,8.2,135,139,7.2,19.076,72.8777,9,0,GMT,GMT
2022-01-03T16:00,24.3,85,0,0,3,0,1,8,3.5,6.6,66,99,7.2,19.076,72.8777,9,0,GMT,GMT
2022-01-03T17:00,23.4,90,0,0,15,0,2,47,6.4,8.9,43,69,10.1,19.076,72.8777,9,0,GMT,GMT
2022-01-03T18:00,22.9,91,0,0,23,0,7,64,7.7,10.7,41,57,11.9,19.076,72.8777,9,0,GMT,GMT
2022-01-03T19:00,22.5,92,0,0,9,1,3,22,7.1,10.9,45,56,10.8,19.076,72.8777,9,0,GMT,GMT
2022-01-03T20:00,22.1,92,0,0,5,2,5,0,6.4,10.7,47,57,10.8,19.076,72.8777,9,0,GMT,GMT
2022-01-03T21:00,21.9,92,0,0,4,0,6,0,6.6,10.8,41,53,10.8,19.076,72.8777,9,0,GMT,GMT
2022-01-03T22:00,21.6,92,0,0,1,0,1,0,7.1,10.4,24,34,11.5,19.076,72.8777,9,0,GMT,GMT
2022-01-03T23:00,21.4,92,0,0,3,1,3,0,7.2,11.4,27,35,11.9,19.076,72.8777,9,0,GMT,GMT
2022-01-04T00:00,21.1,93,0,0,2,1,2,0,7.2,11.6,27,30,11.9,19.076,72.8777,9,0,GMT,GMT
2022-01-04T01:00,20.9,93,0,0,2,1,1,0,7.1,11.5,15,20,11.2,19.076,72.8777,9,0,GMT,GMT
2022-01-04T02:00,20.7,93,0,0,0,0,0,0,6.6,11.3,9,9,11.2,19.076,72.8777,9,0,GMT,GMT
2022-01-04T03:00,22.5,87,0,0,0,0,0,0,7.3,12.2,9,2,13,19.076,72.8777,9,0,GMT,GMT
2022-01-04T04:00,24.8,75,0,0,1,1,0,0,6.5,10.5,19,8,14,19.076,72.8777,9,0,GMT,GMT
2022-01-04T05:00,26.7,64,0,0,0,0,0,0,7.4,10.2,14,8,16.2,19.076,72.8777,9,0,GMT,GMT
2022-01-04T06:00,28.4,56,0,0,0,0,0,0,7.2,9.9,354,350,15.8,19.076,72.8777,9,0,GMT,GMT
2022-01-04T07:00,29.5,49,0,0,0,0,0,0,6,8.1,327,328,13,19.076,72.8777,9,0,GMT,GMT
2022-01-04T08:00,30,46,0,0,0,0,0,0,3.3,5.2,283,304,9.7,19.076,72.8777,9,0,GMT,GMT
2022-01-04T09:00,30.1,48,0,0,0,0,0,0,3.9,3.5,214,246,11.2,19.076,72.8777,9,0,GMT,GMT
2022-01-04T10:00,29.9,51,0,0,0,0,0,0,5.9,5.2,194,205,12.6,19.076,72.8777,9,0,GMT,GMT
2022-01-04T11:00,29.4,54,0,0,0,0,0,0,8.6,9.4,180,182,15.5,19.076,72.8777,9,0,GMT,GMT
2022-01-04T12:00,28.3,62,0,0,0,0,0,0,10.9,15.6,172,173,16.9,19.076,72.8777,9,0,GMT,GMT
2022-01-04T13:00,26.8,69,0,0,1,0,1,0,12.1,19.8,163,164,18,19.076,72.8777,9,0,GMT,GMT
2022-01-04T14:00,25.9,76,0,0,3,0,5,0,10.3,18.9,155,156,15.8,19.076,72.8777,9,0,GMT,GMT
2022-01-04T15:00,25.2,80,0,0,2,0,4,0,9.8,15.8,144,145,13.7,19.076,72.8777,9,0,GMT,GMT
2022-01-04T16:00,24.7,83,0,0,1,0,2,0,8.7,13.1,114,122,10.8,19.076,72.8777,9,0,GMT,GMT
2022-01-04T17:00,24.1,87,0,0,1,0,1,0,8.4,11.9,80,92,12.6,19.076,72.8777,9,0,GMT,GMT
2022-01-04T18:00,23.6,89,0,0,1,0,2,0,7.9,11.7,60,72,13.7,19.076,72.8777,9,0,GMT,GMT
2022-01-04T19:00,23.2,90,0,0,0,0,0,0,6.1,10.3,40,61,10.8,19.076,72.8777,9,0,GMT,GMT
2022-01-04T20:00,22.7,90,0,0,0,0,0,0,4.4,8.4,35,59,9,19.076,72.8777,9,0,GMT,GMT
2022-01-04T21:00,22.3,91,0,0,0,0,0,0,4.2,7.8,31,56,8.6,19.076,72.8777,9,0,GMT,GMT
2022-01-04T22:00,22,91,0,0,0,0,0,0,4,5.9,10,38,8.6,19.076,72.8777,9,0,GMT,GMT
2022-01-04T23:00,21.4,93,0,0,0,0,0,0,5,6.5,360,19,9.7,19.076,72.8777,9,0,GMT,GMT
2022-01-05T00:00,21.3,93,0,0,0,0,0,0,5.4,7.1,360,15,9.4,19.076,72.8777,9,0,GMT,GMT
2022-01-05T01:00,21.6,92,0,0,0,0,0,0,4.7,6.4,9,16,8.6,19.076,72.8777,9,0,GMT,GMT
2022-01-05T02:00,21.3,93,0,0,0,0,0,0,4.5,5.7,14,18,8.6,19.076,72.8777,9,0,GMT,GMT
2022-01-05T03:00,22.4,92,0,0,0,0,0,0,3.3,4.8,13,13,10.4,19.076,72.8777,9,0,GMT,GMT
2022-01-05T04:00,24.8,77,0,0,0,0,0,0,1.8,2.5,360,352,10.1,19.076,72.8777,9,0,GMT,GMT
2022-01-05T05:00,26.2,68,0,0,0,0,0,0,1.4,1.8,270,281,9.4,19.076,72.8777,9,0,GMT,GMT
2022-01-05T06:00,27.3,62,0,0,0,0,0,0,3.8,4.4,229,235,11.9,19.076,72.8777,9,0,GMT,GMT
2022-01-05T07:00,28,62,0,0,0,0,0,0,7.3,8.2,213,218,17.3,19.076,72.8777,9,0,GMT,GMT
2022-01-05T08:00,28.2,62,0,0,0,0,0,0,9.4,10.5,203,207,20.2,19.076,72.8777,9,0,GMT,GMT
2022-01-05T09:00,28.2,62,0,0,0,0,0,0,10.7,12.3,194,195,22,19.076,72.8777,9,0,GMT,GMT
2022-01-05T10:00,28,64,0,0,0,0,0,0,10.9,12.3,186,187,21.6,19.076,72.8777,9,0,GMT,GMT
2022-01-05T11:00,27.6,66,0,0,0,0,0,0,10.8,12.6,180,180,19.8,19.076,72.8777,9,0,GMT,GMT
2022-01-05T12:00,26.9,70,0,0,0,0,0,0,10.2,13.1,170,171,16.9,19.076,72.8777,9,0,GMT,GMT
2022-01-05T13:00,25.9,76,0,0,0,0,0,0,8.6,14.1,158,161,14.8,19.076,72.8777,9,0,GMT,GMT
2022-01-05T14:00,25.1,81,0,0,0,0,0,0,8.9,12.6,153,153,14.4,19.076,72.8777,9,0,GMT,GMT
2022-01-05T15:00,24.6,85,0,0,0,0,0,0,8.2,11,142,142,13.3,19.076,72.8777,9,0,GMT,GMT
2022-01-05T16:00,24.2,88,0,0,0,0,0,0,7.6,9.9,115,123,12.2,19.076,72.8777,9,0,GMT,GMT
2022-01-05T17:00,23.7,91,0,0,0,0,0,0,7.3,9.7,99,105,11.9,19.076,72.8777,9,0,GMT,GMT
2022-01-05T18:00,23.2,93,0,0,0,0,0,0,8.3,10.9,90,96,13.3,19.076,72.8777,9,0,GMT,GMT
2022-01-05T19:00,23,94,0,0,1,1,0,0,9,11.9,85,90,13.3,19.076,72.8777,9,0,GMT,GMT
2022-01-05T20:00,22.8,95,0,0,1,1,0,0,9.1,11.7,72,79,13.7,19.076,72.8777,9,0,GMT,GMT
2022-01-05T21:00,22.5,95,0,0,2,2,0,0,8.5,10.8,54,64,13,19.076,72.8777,9,0,GMT,GMT
2022-01-05T22:00,22.3,96,0,0,18,20,0,0,8,10.2,36,45,12.2,19.076,72.8777,9,0,GMT,GMT
2022-01-05T23:00,22,96,0,0,57,63,0,0,7.3,9.2,33,39,10.8,19.076,72.8777,9,0,GMT,GMT
2022-01-06T00:00,21.7,96,0,0,55,61,1,0,6.2,8.2,21,29,9.4,19.076,72.8777,9,0,GMT,GMT
2022-01-06T01:00,21.3,96,0,0,68,73,3,0,5.2,6.9,16,28,9,19.076,72.8777,9,0,GMT,GMT
2022-01-06T02:00,21.1,97,0,0,59,65,1,0,4,5.4,27,37,8.3,19.076,72.8777,9,0,GMT,GMT
2022-01-06T03:00,22.4,93,0,0,54,60,0,0,3.3,5.1,41,51,9.4,19.076,72.8777,9,0,GMT,GMT
2022-01-06T04:00,23.9,83,0,0,18,20,0,0,3.8,4.6,49,51,10.1,19.076,72.8777,9,0,GMT,GMT
2022-01-06T05:00,25.3,72,0,0,1,1,0,0,4.6,5.4,72,70,11.9,19.076,72.8777,9,0,GMT,GMT
2022-01-06T06:00,26.4,65,0,0,2,2,0,0,5.6,6.3,105,103,14.8,19.076,72.8777,9,0,GMT,GMT
2022-01-06T07:00,27,60,0,0,2,2,0,0,7.4,8.5,129,126,17.6,19.076,72.8777,9,0,GMT,GMT
2022-01-06T08:00,27.4,60,0,0,2,1,1,0,9,10.2,143,141,19.8,19.076,72.8777,9,0,GMT,GMT
2022-01-06T09:00,27.4,61,0,0,3,1,3,0,11.1,12.8,151,148,22,19.076,72.8777,9,0,GMT,GMT
2022-01-06T10:00,27.1,63,0,0,1,0,2,0,12.3,14.3,148,146,22.7,19.076,72.8777,9,0,GMT,GMT
2022-01-06T11:00,26.6,67,0,0,4,2,3,0,13.4,15.9,144,142,23,19.076,72.8777,9,0,GMT,GMT
2022-01-06T12:00,25.9,70,0,0,2,1,2,0,14.6,18.1,140,139,22.7,19.076,72.8777,9,0,GMT,GMT
2022-01-06T13:00,25,74,0,0,1,0,1,0,13.5,19.6,134,134,20.2,19.076,72.8777,9,0,GMT,GMT
2022-01-06T14:00,24.3,77,0,0,1,0,2,0,11.8,18,121,123,18.4,19.076,72.8777,9,0,GMT,GMT
2022-01-06T15:00,23.9,78,0,0,0,0,0,0,10.5,15.5,106,108,16.6,19.076,72.8777,9,0,GMT,GMT
2022-01-06T16:00,23.5,79,0,0,0,0,0,0,10.5,14.1,96,96,15.5,19.076,72.8777,9,0,GMT,GMT
2022-01-06T17:00,23.1,80,0,0,1,0,1,0,9.4,12.3,83,85,14,19.076,72.8777,9,0,GMT,GMT
2022-01-06T18:00,22.6,82,0,0,0,0,0,0,7.3,9.8,70,73,11.9,19.076,72.8777,9,0,GMT,GMT
2022-01-06T19:00,22,85,0,0,0,0,0,0,6.4,8.3,74,72,10.1,19.076,72.8777,9,0,GMT,GMT
2022-01-06T20:00,21.5,88,0,0,0,0,0,0,6.2,7.8,80,77,10.4,19.076,72.8777,9,0,GMT,GMT
2022-01-06T21:00,21,89,0,0,0,0,0,0,6.8,8.3,72,72,11.2,19.076,72.8777,9,0,GMT,GMT
2022-01-06T22:00,20.7,91,0,0,0,0,0,0,6.4,7.7,47,53,11.2,19.076,72.8777,9,0,GMT,GMT
2022-01-06T23:00,20.3,93,0,0,23,22,6,0,6.7,8.2,16,23,11.5,19.076,72.8777,9,0,GMT,GMT
2022-01-07T00:00,20,94,0,0,44,48,1,0,6.1,7.6,357,3,11.2,19.076,72.8777,9,0,GMT,GMT
2022-01-07T01:00,19.9,95,0,0,45,45,7,0,5.5,6.5,349,354,10.1,19.076,72.8777,9,0,GMT,GMT
2022-01-07T02:00,19.8,95,0,0,42,46,1,0,4.6,6.4,342,344,9.7,19.076,72.8777,9,0,GMT,GMT
2022-01-07T03:00,21.5,91,0,0,37,38,4,0,4.8,6.4,333,333,11.5,19.076,72.8777,9,0,GMT,GMT
2022-01-07T04:00,23.6,80,0,0,1,0,1,0,4.3,5.6,318,320,11.5,19.076,72.8777,9,0,GMT,GMT
2022-01-07T05:00,25.2,72,0,0,1,0,1,0,4,4.9,280,287,10.8,19.076,72.8777,9,0,GMT,GMT
2022-01-07T06:00,26.5,64,0,0,2,0,3,0,6.1,6.8,242,245,9.7,19.076,72.8777,9,0,GMT,GMT
2022-01-07T07:00,27,66,0,0,1,0,2,0,10.2,11.5,222,224,20.9,19.076,72.8777,9,0,GMT,GMT
2022-01-07T08:00,27.1,65,0,0,11,1,17,0,13.9,15.9,211,213,26.6,19.076,72.8777,9,0,GMT,GMT
2022-01-07T09:00,27,65,0,0,10,1,15,0,17.1,20.3,202,203,30.6,19.076,72.8777,9,0,GMT,GMT
2022-01-07T10:00,26.7,66,0,0,6,1,8,0,16.9,20.6,196,196,31.7,19.076,72.8777,9,0,GMT,GMT
2022-01-07T11:00,26.3,67,0,0,4,0,6,0,16.3,20.1,194,195,29.2,19.076,72.8777,9,0,GMT,GMT
2022-01-07T12:00,25.7,69,0,0,3,0,5,0,14,17.7,192,193,24.1,19.076,72.8777,9,0,GMT,GMT
2022-01-07T13:00,25,73,0,0,8,1,11,0,9.6,14.8,193,193,15.8,19.076,72.8777,9,0,GMT,GMT
2022-01-07T14:00,24.5,77,0,0,8,0,13,0,8.3,12.6,198,193,14,19.076,72.8777,9,0,GMT,GMT
2022-01-07T15:00,24.2,79,0,0,8,3,8,0,6.9,9.1,208,198,12.6,19.076,72.8777,9,0,GMT,GMT
2022-01-07T16:00,23.3,85,0,0,15,9,12,0,4.3,6.4,228,207,9.4,19.076,72.8777,9,0,GMT,GMT
2022-01-07T17:00,23.4,85,0,0,19,13,12,0,2.6,4.7,254,212,7.9,19.076,72.8777,9,0,GMT,GMT
2022-01-07T18:00,23.5,85,0,0,26,18,17,0,2.3,3.1,288,234,6.8,19.076,72.8777,9,0,GMT,GMT
2022-01-07T19:00,23.3,88,0,0,22,17,11,0,3.1,3.3,315,276,7.2,19.076,72.8777,9,0,GMT,GMT
2022-01-07T20:00,23.1,89,0,0,45,33,25,0,2.3,4,309,280,7.6,19.076,72.8777,9,0,GMT,GMT
2022-01-07T21:00,22,90,0.1,0.1,38,20,33,0,1.1,3,288,256,8.6,19.076,72.8777,9,0,GMT,GMT
2022-01-07T22:00,20.9,94,0.2,0.2,45,23,40,0,0.8,1.8,63,270,8.6,19.076,72.8777,9,0,GMT,GMT
2022-01-07T23:00,20.6,95,0.3,0.3,43,21,40,0,2,1.1,45,342,11.2,19.076,72.8777,9,0,GMT,GMT
2022-01-08T00:00,20.8,95,0.2,0.2,54,41,29,0,1.8,1.3,11,326,10.1,19.076,72.8777,9,0,GMT,GMT
2022-01-08T01:00,20.7,95,0.2,0.2,90,73,40,0,2.2,1.6,9,333,11.2,19.076,72.8777,9,0,GMT,GMT
2022-01-08T02:00,21.1,95,0.2,0.2,71,58,32,0,1.5,1.3,346,304,12.6,19.076,72.8777,9,0,GMT,GMT
2022-01-08T03:00,21.5,94,0.3,0.3,74,64,28,0,2.1,3.5,239,246,15.1,19.076,72.8777,9,0,GMT,GMT
2022-01-08T04:00,22,91,0.2,0.2,80,65,35,0,2.5,3.1,225,225,16.9,19.076,72.8777,9,0,GMT,GMT
2022-01-08T05:00,22.7,86,0.5,0.5,80,65,35,0,3.3,3.8,229,229,19.1,19.076,72.8777,9,0,GMT,GMT
2022-01-08T06:00,23.5,79,0.3,0.3,71,58,30,1,3.8,4.3,229,228,21.6,19.076,72.8777,9,0,GMT,GMT
2022-01-08T07:00,24.2,79,0.1,0.1,72,62,27,0,5.9,6.6,218,221,19.4,19.076,72.8777,9,0,GMT,GMT
2022-01-08T08:00,24.7,77,0.2,0.2,99,62,71,1,8,9,216,217,19.1,19.076,72.8777,9,0,GMT,GMT
2022-01-08T09:00,24.9,74,0.2,0.2,31,12,26,14,10.3,11.9,209,209,20.9,19.076,72.8777,9,0,GMT,GMT
2022-01-08T10:00,24,81,2.5,2.5,80,21,93,16,11.3,13.8,197,200,23,19.076,72.8777,9,0,GMT,GMT
2022-01-08T11:00,23.4,84,1.9,1.9,100,72,49,29,9.4,11.9,178,178,24.5,19.076,72.8777,9,0,GMT,GMT
2022-01-08T12:00,23.2,83,1,1,100,68,89,24,8.4,11.5,133,136,18.7,19.076,72.8777,9,0,GMT,GMT
2022-01-08T13:00,22.9,85,1.7,1.7,100,50,89,26,7.3,11.2,99,105,13.3,19.076,72.8777,9,0,GMT,GMT
2022-01-08T14:00,22.7,86,0.5,0.5,82,57,42,19,7.3,11,70,79,13,19.076,72.8777,9,0,GMT,GMT
2022-01-08T15:00,22.4,88,0.5,0.5,100,96,96,9,6.6,9.4,45,50,14.4,19.076,72.8777,9,0,GMT,GMT
2022-01-08T16:00,22.1,89,0.3,0.3,100,78,93,0,6.4,8.7,43,38,14,19.076,72.8777,9,0,GMT,GMT
2022-01-08T17:00,21.8,91,0.1,0.1,100,95,96,0,5.4,7.7,53,49,14.4,19.076,72.8777,9,0,GMT,GMT
2022-01-08T18:00,21.6,91,0.1,0.1,90,36,96,0,6,7.9,73,74,12.2,19.076,72.8777,9,0,GMT,GMT
2022-01-08T19:00,22.1,85,0.3,0.3,100,52,100,0,6.7,9.5,74,79,11.5,19.076,72.8777,9,0,GMT,GMT
2022-01-08T20:00,22.2,83,0.1,0.1,99,45,97,0,7,9.8,78,82,11.9,19.076,72.8777,9,0,GMT,GMT
2022-01-08T21:00,22,81,0.1,0.1,92,44,88,0,9,12.6,88,90,14.4,19.076,72.8777,9,0,GMT,GMT
2022-01-08T22:00,21.8,78,0.1,0.1,89,45,81,0,9,13.3,88,92,16.6,19.076,72.8777,9,0,GMT,GMT
2022-01-08T23:00,21.4,73,0.1,0.1,62,29,59,0,10.1,14.8,90,91,16.9,19.076,72.8777,9,0,GMT,GMT
2022-01-09T00:00,21,70,0,0,19,2,28,0,12.3,18.1,93,95,19.4,19.076,72.8777,9,0,GMT,GMT
2022-01-09T01:00,20.5,68,0,0,28,10,32,0,14.4,21.3,93,94,23,19.076,72.8777,9,0,GMT,GMT
2022-01-09T02:00,20,65,0,0,17,4,23,0,15.8,23.4,90,91,25.9,19.076,72.8777,9,0,GMT,GMT
2022-01-09T03:00,20,62,0,0,11,3,13,0,17.4,23.5,84,85,27.7,19.076,72.8777,9,0,GMT,GMT
2022-01-09T04:00,20.8,56,0,0,4,1,5,0,17.2,21.5,80,80,28.8,19.076,72.8777,9,0,GMT,GMT
2022-01-09T05:00,22,52,0,0,4,1,5,0,15.7,19.1,79,79,27,19.076,72.8777,9,0,GMT,GMT
2022-01-09T06:00,23.2,48,0,0,4,1,5,0,14.4,17,86,85,24.1,19.076,72.8777,9,0,GMT,GMT
2022-01-09T07:00,24.1,45,0,0,2,0,3,0,13.8,16.3,97,96,25.9,19.076,72.8777,9,0,GMT,GMT
2022-01-09T08:00,24.7,44,0,0,1,0,1,0,14.1,16.7,109,109,26.3,19.076,72.8777,9,0,GMT,GMT
2022-01-09T09:00,24.9,44,0,0,1,0,1,0,15.3,18.2,120,117,27.7,19.076,72.8777,9,0,GMT,GMT
2022-01-09T10:00,24.7,45,0,0,0,0,0,0,17,20.2,122,121,28.8,19.076,72.8777,9,0,GMT,GMT
2022-01-09T11:00,24.2,46,0,0,0,0,0,0,17.1,20.8,120,120,28.4,19.076,72.8777,9,0,GMT,GMT
2022-01-09T12:00,23.5,49,0,0,0,0,0,0,17.1,22.1,118,118,25.9,19.076,72.8777,9,0,GMT,GMT
2022-01-09T13:00,22.4,53,0,0,0,0,0,0,16.6,24.2,114,115,24.8,19.076,72.8777,9,0,GMT,GMT
2022-01-09T14:00,21.7,56,0,0,0,0,0,0,15.3,23.2,109,109,23,19.076,72.8777,9,0,GMT,GMT
2022-01-09T15:00,21.1,59,0,0,0,0,0,0,14.5,22.5,104,106,22.7,19.076,72.8777,9,0,GMT,GMT
2022-01-09T16:00,20.6,60,0,0,0,0,0,0,13.8,21.2,99,100,21.6,19.076,72.8777,9,0,GMT,GMT
2022-01-09T17:00,20.2,61,0,0,0,0,0,0,13,20.2,93,94,20.5,19.076,72.8777,9,0,GMT,GMT
2022-01-09T18:00,19.8,62,0,0,0,0,0,0,12.6,19.8,87,88,19.8,19.076,72.8777,9,0,GMT,GMT
2022-01-09T19:00,19.5,61,0,0,0,0,0,0,12.4,19.2,82,84,20.5,19.076,72.8777,9,0,GMT,GMT
2022-01-09T20:00,19.2,60,0,0,0,0,0,0,12.7,18.9,82,82,20.5,19.076,72.8777,9,0,GMT,GMT
2022-01-09T21:00,18.8,60,0,0,0,0,0,0,13.1,18.5,81,82,20.5,19.076,72.8777,9,0,GMT,GMT
